audio_file|text
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0329.wav|hanno scatenata e sorretta la protervia polacca
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0330.wav|l'incrollabile fermezza dell'asse contro il bellicismo ammantato di ipocrisia degli accerchiato tory dove gli accerchiato tory sono appunto le demo pluto ju, dok razzie, francia, inghilterra, unione sovietica che assediano i popoli e beh, lo sapete. insomma, questa storia la sappiamo in italia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0331.wav|quello stesso venerdì diciotto agosto il governo polacco deve decidere se si fa l'alleanza con l'unione sovietica, ma concedendo il passaggio alle truppe sovietiche. il governo polacco dice di no
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0332.wav|abbiamo accordi militari con l'unione sovietica e non desideriamo averne
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0333.wav|qui c'è anche un famoso commento che è diventato poi proverbiale di un generale polacco, il quale dichiara
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0334.wav|i tedeschi rischiamo di perdere la nostra libertà
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0335.wav|russi perdiamo la nostra anima
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0336.wav|perciò nessun accordo. sabato diciannove agosto a mosca arriva la notizia che i polacchi non vogliono l'accordo con la russia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0337.wav|perciò il negoziato si arena
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0338.wav|ministro degli esteri sovietico molotov
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0339.wav|scrive a berlino dicendo a questo punto venga ribbentrop
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0340.wav|vederci il e il
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0341.wav|domenica agosto telegramma di hitler a stalin
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0342.wav|tenete conto che è la prima volta nella storia che un capo di governo occidentale scrive personalmente al capo del governo sovietico. fino a quel momento l'unione sovietica era come un paese di appestati. con loro si parlava solo indirettamente sottobanco
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0343.wav|il primo telegramma di un governante occidentale a stalin e hitler, il quale il venti agosto gli dice
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0344.wav|sono contento che avete accettato di vedere ribbentrop. ma perché il ventisei ventisette facciamo prima
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0345.wav|facciamo il ventidue ventitré?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0346.wav|lunedì ventuno agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0347.wav|mussolini
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0348.wav|rompono la testa per cercare un modo di evitare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0349.wav|gli viene in mente di fare come l'anno scorso una bella conferenza a monaco, una conferenza internazionale in cui ci si mette tutti d'accordo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0350.wav|percio' telefona no a berlino per parlare col ministro degli esteri, fa von ribbentrop e proporgli questa bella idea
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0351.wav|dal diario di ciano, ribbentrop non si fa trovare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0352.wav|finalmente nel pomeriggio, ribbentrop risponde
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0353.wav|e dice adesso non posso discutere di queste cose. sono in attesa di un importante messaggio da mosca
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0356.wav|allora anche il loro accordo sembra meno strano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0357.wav|la realtà è che per allora per la gente di allora è uno shock immenso, perché la germania nazista e l'unione sovietica comunista appaiono come i due paesi piu' contrari e nemici che ci siano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0358.wav|e lo sono. è una prova del cinismo, della astuzia e della freddezza straordinarie sia dei nazisti sia di stalin e del suo gruppo, il fatto che facciano questo accordo da cui il mondo rimane esterrefatto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0359.wav|stalin ha deciso che gli inglesi e i francesi sono troppo molli. non lo vogliono l'accordo, perciò lo faccio coi nazisti. alla faccia loro, perché io ho bisogno di essere sicuro
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0360.wav|vi aggiungo una piccola cosa. questa è una cosa che pochi sanno. magari anche molti di voi non la sanno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0362.wav|qual è il piccolo pezzetto di contesto che all'epoca? nessuno conosce e anche oggi pochi si ricordano in quegli stessi giorni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0363.wav|l'unione sovietica sta combattendo una guerra segreta e non dichiarata col giappone in mongolia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0365.wav|ma che i due governi sono d'accordo di non rivelare al mondo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0366.wav|e il mondo non viene a sapere niente. figuratevi i confini tra la mongolia, la manciuria è una guerra in piena regola perché i giapponesi dalla cina stanno sconfinando in mongolia. i mongoli chiedono aiuto ai sovietici. i sovietici vengono
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0367.wav|poi, tra parentesi, la guerra la stravincono i sovietici che sono al comando di un generale che poi diventerà famoso zukov
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0368.wav|che arriverà anche a berlino fra sei anni. è zukov, sbaraglia i giapponesi e sta succedendo in quei giorni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0369.wav|l'attacco di zukov scatta il venti agosto, il ventuno. con la battaglia in corso, stalin decide. facciamo il patto con la germania perché comunque almeno un confine ce lo dobbiamo garantire
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0370.wav|giorno stesso la notizia viene resa pubblica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0371.wav|mussolini e ciano sono sconvolti come tutto il mondo dall'accordo tra germania e unione sovietica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0372.wav|sconvolti ma anche ammirati
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0373.wav|sono forti sti tedeschi. il diario di ciano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0374.wav|non c'è dubbio che i tedeschi hanno fatto un colpo da maestri. la situazione europea è sconvolta
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0375.wav|anno fa una considerazione astuta
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0376.wav|l'inghilterra è ancora di più la francia. sono pieni di comunisti come faranno adesso con tutti i comunisti che hanno in casa a fare la guerra contro la germania che è amica dell'unione sovietica all'improvviso
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0377.wav|e poi c'è la conclusione. diciamo che vi cito perché comunque
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0378.wav|emblematica del linguaggio e del livello morale
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0379.wav|del regime, ciano conclude nel suo diario
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0380.wav|conviene attendere
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0381.wav|se possibile
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0382.wav|tenerci pronti a fare anche noi la nostra parte di bottino
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0383.wav|martedì agosto hitler convoca i generali
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0384.wav|e dagli ultimi ordini per la guerra dice il momento è quello buono. è come nel quattordici. ricordate il momento buono. dobbiamo farlo adesso. ma la cosa interessante è che hitler non si riferisce
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0385.wav|alla preparazione degli eserciti. no. hitler ha in mente un'altra. cosa? è un discorso famoso, questo di hitler. ai suoi generali del ventidue agosto, hitler dice la guerra. dobbiamo farlo il prima possibile, finché ci sono io
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0387.wav|ma io posso essere fatto fuori in qualunque momento, da un traditore o da un idiota
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0388.wav|e la cultura politica di hitler no, che è tutta legata al terrorismo politico. all'omicidio politico è normale puo' succedere. quindi finché non mi hanno ancora ammazzato, facciamola questa guerra e poi l'altra. cosa che dice hitler, eh?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0389.wav|e anche finché ce mussolini. perché finché sei mussolini ci possiamo fidare. dell'italia è l'unico uomo che ha i nervi saldi in italia quando non ci fosse più lui
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0390.wav|si illude, si fida ancora, perché mussolini in quel preciso momento ha già deciso che lui si chiama fuori, ma hitler si illude ancora sul suo vecchio amico
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0391.wav|mercoledì ventitré agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0392.wav|viene annunciato sulla stampa mondiale l'accordo tra germania e unione sovietica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0393.wav|corriere della sera, l'accordo tedesco sovietico
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0394.wav|il grandioso successo politico dell'asse ha spezzato la torbida manovra degli accerchiato tory democratici
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0395.wav|stupore e smarrimento nei paesi antitotalitari
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0396.wav|antitotalitari è una brutta parola. ovviamente noi siamo totalitari. l'ha inventata mussolini. la concezione dell'essere un paese totalitario. quegli altri mollaccione, i francesi, loro sono antitotalitari
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0397.wav|la polonia è sempre il corriere della sera del ventitré agosto. la polonia dovrà cercare la sua salvezza trattando rapidamente con la germania
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0398.wav|la polonia sta cominciando a cedere, a pensare che forse un accordo anche con l'unione sovietica, anche col diavolo si potrebbe fare. ma è tardi. quel ventitré agosto ribbentrop vola a mosca e firma il patto di non aggressione
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0399.wav|che viene reso pubblico e firma anche il protocollo segreto che non viene reso pubblico, evidentemente
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0400.wav|in cui la germania e l'unione sovietica si accordano per spartirsi la polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0401.wav|hitler riceve l'ambasciatore inglese quel giorno perché l'unica preoccupazione che gli rimane è ma l'inghilterra. cerchiamo di tenerla fuori comunque
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0403.wav|hitler gli dice mi risultano anche molti casi in cui dei tedeschi sono stati castrati dai polacchi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0404.wav|l'ambasciatore inglese nel suo rapporto a londra dice
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0405.wav|per puro caso ero
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0406.wav|a conoscenza di uno di questi casi di un caso
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0407.wav|tedesco in questione era un maniaco sessuale
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0408.wav|é stato trattato come meritava
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0409.wav|herr hitler mi ha risposto che lui conosceva sei casi, non uno solo, e vanno avanti così. i tra gli dice anche questa cosa con la polonia e l'ultima
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0410.wav|io sono un artista, non un guerriero. se sistemo questa cosa con la polonia, mi ritiro dalla politica e mi dedicherò all'arte
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0411.wav|l'ambasciatore riferisce a londra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0412.wav|venerdì venticinque agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0413.wav|hitler ordina l'attacco per domani
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0414.wav|poi riceve una lettera di mussolini in cui mussolini per la prima volta gli dice la verità
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0415.wav|l'italia non è pronta a fare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0416.wav|però non ha il coraggio di dirglielo proprio tutta. quindi mussolini, hitler dice guarda che ora come ora noi non potremmo fare la guerra. avremmo bisogno di grosse forniture di materie prime se la germania ce le puo' garantire
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0417.wav|hitler ci rimane male
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0418.wav|però ci casca. decide di rinviare di qualche giorno l'attacco alla polonia. intanto chiede a mussolini ma esattamente quali forniture di materie prime vi servono?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0419.wav|sabato agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0420.wav|mussolini e i capi di stato maggiore delle forze armate italiane si riuniscano a palazzo venezia per stendere la lista delle materie prime da chiedere alla germania
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0421.wav|i generali sono stati imbeccati da ciano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0422.wav|nel fare questa lista nessun criminoso ottimismo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0423.wav|voi capite. andate giu' pesanti
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0424.wav|fanno la lista, ve la leggo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0425.wav|sei milioni di tonnellate di carbone, per capirci, la produzione italiana di due anni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0426.wav|due milioni di tonnellate di acciaio, la produzione italiana di un anno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0427.wav|sette milioni di tonnellate di oli minerali, un milione di tonnellate di legname. e poi rame, nitrato di sodio, sali po tassi ci gommato ruolo trementina, piombo, stagno, nick, elio, molibdeno, tungsteno titanio, venti tonnellate di zirconio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0428.wav|la lista è passata alla storia come la lista del molibdeno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0429.wav|spediscono all'ambasciatore italiano a berlino attolico
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0430.wav|l'ambasciatore attolico la porta ribbentrop
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0432.wav|dramma. perché attolico? non hanno detto niente. lui non ha istruzioni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0433.wav|però ha capito l'aria che tira percio' improvvisa subito
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0434.wav|è stato calcolato che ci volevano diciassettemila treni per mandare tutta quella roba in italia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0435.wav|ribbentrop vada hitler
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0436.wav|e capiscono. finalmente mangiano la foglia. hanno capito? l'italia non ci sta. starà fuori. e va bene, pazienza
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0437.wav|hitler scrive a mussolini gli dice va bene. anche se l'italia non può entrare in guerra, noi faremo da soli
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0438.wav|ci basta che l'italia non lo faccia sapere che resterà fuori se non lo sbandierate troppo a noi ci aiuta. già. e poi hitler dice un'altra cosa? una piccola cosa è mai indicativa del futuro?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0439.wav|potreste aiutarci
